date,panel_ic,slow_ic,fast_ic,slow_n,fast_n
2024-07-19,,-0.072269,-0.067685,35,34
2024-07-22,,-0.029086,0.004482,36,35
2024-07-23,,-0.189916,-0.024293,35,34
2024-08-01,,0.365962,,30,29
2024-08-27,,0.043978,0.098854,35,34
2024-08-28,,-0.049568,-0.016833,38,37
2024-08-29,,-0.058687,-0.206723,36,35
2024-08-30,,-0.022394,-0.070308,36,35
2024-09-03,,0.020077,-0.332213,36,35
2024-09-04,,-0.043221,-0.351826,38,37
2024-09-05,,0.016304,-0.347558,38,37
2024-09-10,,-0.072844,-0.361345,36,35
2024-09-11,,-0.103732,-0.301681,36,35
2024-09-12,,-0.07758,-0.418445,38,37
2024-09-13,,0.040595,-0.423186,38,37
2024-09-16,,0.036036,-0.509395,37,36
2024-09-17,,0.184008,-0.123318,39,38
2024-09-18,,0.100375,-0.11417,40,39
2024-09-19,,0.165117,-0.01541,38,37
2024-09-20,,0.106923,-0.050708,37,36
2024-09-23,,0.140351,-0.09009,37,36
2024-09-24,,0.225225,-0.023529,36,35
2024-09-25,,0.21184,0.047619,36,35
2024-09-26,,0.159331,0.2507,36,35
2024-09-27,,0.100558,0.130631,38,37
2024-09-30,,0.200202,0.076048,39,38
2024-10-01,,0.123536,-0.061641,38,37
2024-10-02,,0.05679,-0.010194,38,37
2024-10-03,,0.152679,0.082883,37,36
2024-10-04,,0.11854,-0.056371,37,36
2024-10-07,,0.060291,-0.076577,38,37
2024-10-08,,0.066194,-0.084364,39,38
2024-10-09,,-0.064575,-0.017398,39,38
2024-10-10,,-0.113508,-0.046154,40,39
2024-10-11,,0.009059,-0.004128,41,40
2024-10-14,,0.058097,0.081519,39,38
2024-10-15,,0.005927,0.189189,37,36
2024-10-16,,-0.028924,0.069498,37,36
2024-10-17,,-0.074917,0.028314,37,36
2024-10-18,,0.03082,0.169884,37,36
2024-10-21,,0.055039,0.102655,38,37
2024-10-22,,0.129008,0.227359,38,37
2024-10-23,,0.043878,0.171408,38,37
2024-10-24,,0.099099,0.26332,37,36
2024-10-25,,0.086534,0.398713,37,36
2024-10-28,,0.081318,0.383784,37,36
2024-10-29,,0.171901,0.439071,38,37
2024-10-30,,0.117004,0.417223,39,38
2024-10-31,,0.093145,0.490545,31,30
2024-11-01,,0.040376,0.422238,38,37
2024-11-04,,0.140351,0.514801,37,36
2024-11-05,,0.091215,0.572193,34,33
2024-11-06,,0.018018,0.286229,37,36
2024-11-07,,0.080309,0.389356,36,35
2024-11-08,,-0.141536,0.288803,37,36
2024-11-11,,-0.092461,0.148886,38,37
2024-11-12,,-0.213563,0.261626,39,38
2024-11-13,,-0.276316,0.084583,39,38
2024-11-14,,-0.330481,0.267045,34,33
2024-11-15,,-0.446906,0.156417,34,33
2024-11-18,,-0.425516,0.09492,34,33
2024-11-19,,-0.452406,-0.119652,34,33
2024-11-20,,-0.325898,0.038436,34,33
2024-11-21,,-0.200535,0.150293,33,32
2024-11-22,,-0.211001,0.085561,34,33
2024-11-25,,-0.152024,0.082219,34,33
2024-11-26,,-0.180749,0.193182,34,33
2024-11-27,,-0.168831,0.07988,34,33
2024-11-29,,-0.21357,0.138196,33,32
2024-12-02,,-0.229839,0.145161,32,31
2024-12-03,,-0.121348,0.208156,38,37
2024-12-04,,-0.144108,0.145804,38,37
2024-12-05,,-0.299267,0.026079,38,37
2024-12-06,,-0.284211,-0.17956,39,38
2024-12-09,,-0.019838,0.01324,39,38
2024-12-10,,-0.127328,-0.078455,39,38
2024-12-11,,0.028143,-0.226113,40,39
2024-12-12,,0.058161,-0.236032,40,39
2024-12-13,,0.130758,0.10716,38,37
2024-12-16,,0.162551,-0.157238,39,38
2024-12-17,,0.182551,-0.184041,37,36
2024-12-18,,0.16272,-0.134693,34,33
2024-12-19,,0.050267,-0.054813,34,33
2024-12-20,,0.112946,-0.084211,40,39
2024-12-23,,0.243927,0.024839,39,38
2024-12-24,,0.309006,-0.171457,40,39
2024-12-26,,0.338462,-0.004858,40,39
2024-12-27,,0.384428,0.059919,40,39
2024-12-30,,0.310167,0.116807,36,35
2024-12-31,,0.348005,0.229692,36,35
2025-01-02,,0.415444,0.247619,36,35
2025-01-03,,0.347773,0.174746,39,38
2025-01-06,,0.488031,0.212325,36,35
2025-01-07,,0.522995,0.193182,34,33
2025-01-08,,0.538856,0.259274,32,31
2025-01-10,,0.481305,0.331855,32,31
2025-01-13,,0.503299,0.249194,32,31
2025-01-14,,0.441935,0.268521,31,30
2025-01-15,,0.396725,0.219208,33,32
2025-01-16,,0.408422,0.31195,33,32
2025-01-17,,0.377933,0.32621,32,31
2025-01-21,,0.328373,0.172119,38,37
2025-01-22,,0.301802,0.106564,37,36
2025-01-23,,0.168016,0.006894,39,38
2025-01-24,,0.17834,-0.123974,39,38
2025-01-27,,0.154656,-0.204727,39,38
2025-01-28,,0.097571,-0.167743,39,38
2025-01-29,,0.119816,-0.264817,38,37
2025-01-30,,0.211943,-0.119597,39,38
2025-01-31,,0.186344,-0.146752,38,37
2025-02-03,,0.171408,0.000515,37,36
2025-02-04,,-0.186581,-0.320463,37,36
2025-02-05,,-0.120473,-0.268611,38,37
2025-02-06,,-0.168837,-0.39284,38,37
2025-02-07,,-0.089474,-0.452894,39,38
2025-02-10,,-0.06379,-0.314777,40,39
2025-02-11,,-0.097297,-0.371148,36,35
2025-02-12,,-0.041296,-0.355072,39,38
2025-02-13,,-0.064723,-0.484685,37,36
2025-02-14,,-0.113968,-0.408469,39,38
2025-02-18,,-0.130539,-0.39853,38,37
2025-02-19,,0.032243,-0.287773,37,36
2025-02-20,,0.085677,-0.299194,38,37
2025-02-21,,0.197373,-0.196761,40,39
2025-02-24,,0.277493,-0.169758,32,31
2025-02-25,,0.191991,,30,29
2025-02-26,,0.183092,,30,29
2025-02-27,,0.071858,,30,29
2025-06-03,,-0.41129,-0.069188,31,30
2025-06-04,,-0.430718,0.11129,32,31
2025-06-05,,-0.274398,0.2511,33,32
2025-06-06,,-0.314113,-0.018465,31,30
2025-06-09,,-0.387395,0.008709,35,34
2025-06-10,,-0.246448,0.173128,34,33
2025-06-11,,-0.320092,0.068182,34,33
2025-06-12,,-0.010237,0.188837,34,33
2025-06-13,,-0.160887,0.292102,31,30
2025-06-16,,-0.014663,0.214919,32,31
2025-06-17,,0.052725,,30,29
2025-06-18,,-0.046554,0.242339,32,31
2025-06-20,,0.111902,,30,29
2025-06-23,,-0.052823,0.100779,31,30
2025-06-24,,-0.032661,0.100779,31,30
2025-06-26,,-0.016685,,30,29
2025-06-27,,-0.16485,,30,29
2025-07-02,,0.025806,0.153726,31,30
2025-07-03,,0.078629,0.23604,31,30
2025-07-10,,,,29,28
2025-07-15,,0.045606,,30,29
2025-07-29,,0.115462,,30,29
2025-07-30,,-0.029143,,30,29
2025-07-31,,-0.127566,-0.26129,32,31
2025-08-01,,-0.179088,,30,29
2025-08-04,,-0.218952,-0.175973,31,30
2025-08-06,,-0.243952,-0.194661,31,30
2025-08-07,,-0.324047,-0.324597,32,31
2025-08-08,,-0.302053,-0.29879,32,31
2025-08-12,,-0.160845,,30,29
2025-08-13,,0.070015,0.042339,32,31
2025-08-14,,0.053615,,30,29
2025-09-03,,-0.306785,,30,29
2025-09-04,,-0.331702,,30,29
2025-09-05,,-0.235595,,30,29
2025-09-08,,-0.16129,-0.118131,31,30
2025-09-09,,-0.19868,-0.131452,32,31
2025-09-10,,-0.34505,,30,29
2025-09-11,,-0.356452,-0.176418,31,30
2025-09-12,,-0.337097,-0.05406,31,30
2025-09-15,,-0.438487,,30,29
2025-09-16,,,,29,28
2025-09-19,,-0.354839,,30,29
2025-09-22,,-0.264516,,30,29
2025-09-23,,,,29,28
2025-09-24,,-0.199555,,30,29
2025-09-25,,-0.224027,,30,29
2025-09-26,,,,29,28
2025-09-30,,,,29,28
2025-10-01,,,,29,28
2025-10-02,,,,29,28
2025-10-03,,0.145273,,30,29
2025-10-06,,0.054505,,30,29
2025-10-07,,,,29,28
2025-10-10,,-0.135929,,30,29
2025-10-13,,,,29,28
2025-10-17,,-0.123026,,30,29
2025-11-14,,-0.211568,,30,29
2025-11-25,,0.176418,,30,29
2025-11-26,,0.207564,,30,29
2025-11-28,,,,29,28
2025-12-02,,0.049194,0.168854,31,30
2025-12-03,,0.091129,0.248943,31,30
2025-12-04,,,,29,28
2025-12-05,,,,29,28
2025-12-08,,0.083871,0.232481,31,30
2025-12-09,,0.051613,0.179533,31,30
2025-12-10,,0.093145,0.240044,31,30
2025-12-12,,0.194216,,30,29
2025-12-15,,0.173387,0.338306,32,31
2025-12-16,,0.174853,0.367339,32,31
2025-12-18,,0.16143,0.43915,33,32
2025-12-19,,0.028592,0.347984,32,31
2025-12-23,,0.206048,0.408676,31,30
2025-12-24,,0.258798,0.515726,32,31
2025-12-26,,0.056818,0.285081,32,31
2025-12-29,,,,29,28
2025-12-30,,0.20267,,30,29
2025-12-31,,0.191546,,30,29
2026-01-02,,0.131855,0.290323,31,30
2026-01-05,,0.220565,0.442937,31,30
2026-01-06,,0.148094,0.458468,32,31
2026-01-07,,,,29,28
2026-01-08,,,,29,28
2026-01-09,,0.280242,0.264961,31,30
2026-01-12,,0.292992,,30,29
2026-01-13,,0.256232,0.317339,32,31
2026-01-14,,,,29,28
2026-01-15,,0.217246,0.200147,33,32
2026-01-16,,0.135484,,30,29
2026-01-22,,0.242714,,30,29
2026-01-27,,0.171524,,30,29
2026-01-28,,0.068298,,30,29
2026-02-04,,,,29,28
2026-02-06,,-0.146628,-0.267742,32,31
2026-02-11,,-0.163856,-0.293952,32,31
2026-02-20,,-0.414286,-0.334148,35,34
2026-02-25,,,,29,28
2026-02-26,,,,29,28
2026-05-04,0.24844206547912,0.418314,0.09697,45,45
2026-05-06,0.23587997418408632,0.283881,0.066489,47,47
2026-05-08,,0.190714,0.179657,49,48
2026-05-09,-0.0290900251195203,0.240056,0.246377,47,46
2026-05-12,-0.07407812670970566,0.112758,0.010729,40,39
2026-05-13,0.09187675070028012,0.229644,0.017206,40,39
2026-05-14,0.1092436974789916,0.257598,0.069433,40,39
2026-05-15,0.2306149732620321,0.293621,0.140081,40,39
2026-05-17,0.21129032258064515,0.305358,0.191763,37,36
2026-05-18,0.14501278772378517,0.344478,0.038987,78,77
2026-05-19,0.16757644005038744,0.402351,-0.006003,76,75
2026-05-20,0.18519814539410376,0.378253,0.046152,77,76
2026-05-21,0.08158567774936062,0.320875,0.101451,76,75
2026-05-22,0.03450776806504561,0.158321,0.002473,75,74
2026-05-30,-0.1272300469483568,0.114438,0.012468,77,76
2026-06-01,-0.16210045662100458,0.218014,-0.082664,79,78
2026-06-02,-0.14378378378378376,0.06587,-0.178019,80,79
2026-06-03,-0.1427751196172249,-0.121613,-0.223174,80,79
2026-06-04,-0.0909090909090909,-0.036585,-0.092241,81,80
2026-06-09,-0.08824541864938747,0.02765,0.049063,88,87
2026-06-10,0.03711653336033209,0.122592,0.122038,88,87
2026-06-11,0.0156794425087108,-0.127761,0.040785,87,86
2026-06-22,-0.06942186088527552,-0.137043,-0.079048,83,82
2026-06-23,-0.01883468834688347,-0.009005,-0.046898,83,82
2026-06-24,-0.016845612736023696,-0.007046,-0.146038,81,80
2026-06-25,-0.041749829118250176,-0.081158,-0.206184,84,83
2026-06-26,0.12044790652385588,-0.029197,-0.148345,85,84
2026-06-29,0.026427061310782235,-0.270714,-0.342271,49,48
2026-06-30,0.01912178330044918,-0.309001,-0.295097,90,89
2026-07-01,0.05938037865748708,-0.249898,-0.323588,89,88
2026-07-02,0.08303597665925022,-0.147157,-0.177591,89,88
2026-07-06,-0.1823529411764706,-0.229236,-0.295819,42,41
2026-07-07,-0.10929144385026739,-0.056794,-0.024953,41,40
2026-07-10,-0.07132143502838215,-0.073137,-0.291369,90,89
